bank_payment_id,period_month,payment_date,amount,counterparty_raw,purpose,source_bank,legal_entity_id,in_class
370c63b4477235ad,2025-12,2025-12-30,5191.51,Филиал № 7701 Банка ВТБ (публичное акционерное общество) в г. Москве,"Возврат д/с по п/п №176 от 291225 на сумму 5,191.51 руб. согласно запроса организации от 30.12.2025.Без НДС",VTB,LE-OOO-DEKOR,OTHER_IN
f905efad83f3a522,2024-01,2024-01-11,2604.0,"Транз.сч. для перечислений по операц., совершаемым с использован. банковских карт",Операция возврат товара в ТСП (POS) ВТБ (ПАО) по карте МИР ВТБ (ПАО),VTB,LE-IP-YANINA,OTHER_IN
61f843e2e1117236,2024-01,2024-01-20,76125.0,"Транз.сч. для перечислений по операц., совершаемым с использован. банковских карт",Операция возврат товара в ТСП МИР по карте МИР ВТБ (ПАО),VTB,LE-IP-YANINA,OTHER_IN
5d84003441b4e1f8,2024-03,2024-03-02,7572.4,"Транз.сч. для перечислений по операц., совершаемым с использован. банковских карт","Операция возврат товара в ТСП (POS) ВТБ (ПАО) по карте МИР ВТБ (ПАО) 04.03.2024 2109861059 0 17 7702070139 044525411 30232810200002007701 ФИЛИАЛ ""ЦЕНТРАЛЬНЫЙ"" БАНКА ВТБ (ПАО) 4 522.00 0.00 Операции в ",VTB,LE-IP-YANINA,OTHER_IN
01271df94f753dc0,2024-09,2024-09-28,22.09,"Транз.сч. для перечислений по операц., совершаемым с использован. банковских карт",Операция возврат товара в ТСП МИР по карте МИР ВТБ (ПАО),VTB,LE-IP-YANINA,OTHER_IN
f289e33125bdce7d,2024-11,2024-11-27,678.0,"Транз.сч. для перечислений по операц., совершаемым с использован. банковских карт",Операция возврат товара в ТСП (POS) ВТБ (ПАО) по карте МИР ВТБ (ПАО),VTB,LE-IP-YANINA,OTHER_IN
5c7463cee7510484,2025-02,2025-02-19,18728.0,"Транз.сч. для перечислений по операц., совершаемым с использован. банковских карт",Операция возврат товара в ТСП МИР по карте МИР ВТБ (ПАО),VTB,LE-IP-YANINA,OTHER_IN
2469fb1316928460,2025-02,2025-02-27,185.36,"Транз.сч. для перечислений по операц., совершаемым с использован. банковских карт",Операция возврат товара в ТСП МИР по карте МИР ВТБ (ПАО),VTB,LE-IP-YANINA,OTHER_IN
488cba95d334dbf9,2025-04,2025-04-13,749.0,"Транз.сч. для перечислений по операц., совершаемым с использован. банковских карт",Операция возврат товара в ТСП (POS) ВТБ (ПАО) по карте МИР ВТБ (ПАО),VTB,LE-IP-YANINA,OTHER_IN
24326cac62479050,2025-07,2025-07-06,388.99,"Транз.сч. для перечислений по операц., совершаемым с использован. банковских карт",Операция возврат товара в ТСП МИР по карте МИР ВТБ (ПАО),VTB,LE-IP-YANINA,OTHER_IN
4d27cf32dbc40d1a,2025-07,2025-07-18,765.0,"Транз.сч. для перечислений по операц., совершаемым с использован. банковских карт",Операция возврат товара в ТСП (POS) ВТБ (ПАО) по карте МИР ВТБ (ПАО),VTB,LE-IP-YANINA,OTHER_IN
03bf006465668e7f,2024-01,2024-01-11,296.17,"ООО ""МК ЛИЗИНГ"" 49 776.99 0.00 седьмой платеж по договору лизинга МКЛ/МСК-",руб.,VTB,LE-IP-YANINA,OTHER_IN
4474cfaac7fa27ce,2024-01,2024-01-11,11500.0,ИНДИВИДУАЛЬНЫ Й ПРЕДПРИНИМАТЕЛ Ь КОЗУБОВ ЕВГЕНИЙ ОЛЕГОВИЧ,Возврат денежных средств по письму №2/23 от 07.12.2023 НДС не облагается,VTB,LE-IP-YANINA,OTHER_IN
6b779ffaa66a6bd7,2024-01,2024-01-12,533.33,"ООО ""МЕБЗАВОД"" 15 200.00 0.00 Оплата по сч. 00007 от 11.01.2024 за изготовление мебельных деталей В т.ч. НДС 20%",руб.,VTB,LE-IP-YANINA,OTHER_IN
785fdfb2f014b25b,2024-01,2024-01-18,84.0,"ООО ""МЕБЗАВОД"" 12 504.00 0.00 Оплата по сч. 00021 от 17.01.2024 за изготовление мебельных деталей В т.ч. НДС 20%",руб.,VTB,LE-IP-YANINA,OTHER_IN
a52d247a4ae78296,2024-01,2024-01-18,185630.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 17.01.24,Ком-сия по операциям 4370.00 р., в т.ч. возвраты 2.00р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
53b562dc8a84abe0,2024-02,2024-02-05,170230.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 02.02.24,Ком-сия по операциям 4370.00 р. Ком-сия за терминалы 200.00р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
47fbf34f03488886,2024-02,2024-02-07,212.33,"ООО ""Бегет"" 13 274.00 0.00 Оплата по сч. 8187077 от 06.02.2024 за",руб.,VTB,LE-IP-YANINA,OTHER_IN
4c273c1b7044f11e,2024-02,2024-02-13,296.17,"ООО ""МК ЛИЗИНГ"" 49 776.99 0.00 восьмой платеж по договору лизинга МКЛ/МСК-",руб.,VTB,LE-IP-YANINA,OTHER_IN
d0b364e56f7dde6c,2024-02,2024-02-15,185250.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 14.02.24,Ком-сия по операциям 4750.00 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
4aa254e50106ad7c,2024-02,2024-02-22,101887.5,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 21.02.24,Ком-сия по операциям 2612.50 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
3e7f1890b6608603,2024-02,2024-02-26,100000.0,"ФИЛИАЛ ""ЦЕНТРАЛЬНЫЙ"" БАНКА ВТБ (ПАО)",индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
35401792b102a355,2024-02,2024-02-26,937600.0,"ПАО СБЕРБАНК//КРУШИ НСКИЙ КОНСТАНТИН НИКОЛАЕВИЧ//180 3996771016//1190 34,РОССИЯ, МОСКВА Г,Г МОСКВА,ПЕР ОБЫДЕНСКИЙ 2-Й, Д 3 КОРП 1 КВ 4//",ЗА 22/02/2024;КРУШИНСКИЙ КОНСТАНТИН НИКОЛАЕВИЧ;ОПЛ. ПО СЧЕТУ № 1 ОТ 22.02.2024. СУММА 937600-00.БЕЗ НАЛОГА (НДС).,VTB,LE-IP-YANINA,OTHER_IN
89ae965d40817222,2024-02,2024-02-27,413107.5,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 26.02.24,Ком-сия по операциям 10592.50 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
46710ccbd931f84b,2024-02,2024-02-29,315705.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 28.02.24,Ком-сия по операциям 8095.00 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
a877cd5cb19e2a8a,2024-02,2024-02-29,324900.0,"ФИЛИАЛ ""ЦЕНТРАЛЬНЫЙ"" БАНКА ВТБ (ПАО)",индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
2068ad52aae33527,2024-03,2024-03-04,467787.6,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 01.03.24,Ком-сия по операциям 11012.40 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
17953ecff1f33e7e,2024-03,2024-03-05,135270.0,"ФИЛИАЛ ""ЦЕНТРАЛЬНЫЙ"" БАНКА ВТБ (ПАО)",индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
9483d5757496b4f3,2024-03,2024-03-05,185535.0,"ФИЛИАЛ ""ЦЕНТРАЛЬНЫЙ"" БАНКА ВТБ (ПАО)",индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
b8834a836edefd4d,2024-03,2024-03-05,250800.0,"ФИЛИАЛ ""ЦЕНТРАЛЬНЫЙ"" БАНКА ВТБ (ПАО)",индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
3935af901a4b9105,2024-03,2024-03-05,467689.9,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 04.03.24,Ком-сия по операциям 11010.10 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
1f1fcdb497be3f39,2024-03,2024-03-11,296.17,"ООО ""МК ЛИЗИНГ"" 49 776.99 0.00 девятый платеж по договору лизинга МКЛ/МСК-",руб.,VTB,LE-IP-YANINA,OTHER_IN
8e697d5598884c95,2024-03,2024-03-13,243200.0,ИП СЕЛИФАНОВА ЯНА АЛЕКСАНДРОВНА,Оплата по счету № 2 от 01.03.2024 г. за услуги пошива. НДС не облагается,VTB,LE-IP-YANINA,OTHER_IN
ee547c65fe120223,2024-03,2024-03-20,191492.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 19.03.24,Ком-сия по операциям 4508.00 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
7e6b2e6f6089a792,2024-03,2024-03-24,35.72,"ООО ""САДЕМ"" 24 214.32 0.00 Оплата по сч. 5625 от 21.03.2024 за кулирку В т.",руб.,VTB,LE-IP-YANINA,OTHER_IN
19574f5dfdb0e49d,2024-03,2024-03-26,229253.05,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 25.03.24,Ком-сия по операциям 5396.95 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
29dc49110e02bec9,2024-03,2024-03-27,464700.0,"Черепанов Владимир Степанович//65000 0, Россия, обл Кемеровская область - Кузбасс, г Кемерово, ул Весенняя, д. 15, кв. 94//",Оплата по счету № 3 от 25 марта 2024 г.,VTB,LE-IP-YANINA,OTHER_IN
f5ac66714d68884b,2024-04,2024-04-04,669750.0,СИВАК ЮРИЙ БОРИСОВИЧ,ОПЛАТА ПО СЧЕТУ № 7 ОТ 03 АПРЕЛЯ 2024 Г. БЕЗ НАЛОГА (НДС),VTB,LE-IP-YANINA,OTHER_IN
1c5e5994207157fd,2024-04,2024-04-05,2666.02,"АО ""МОСЭНЕРГОСБЫТ """,ВОЗВРАТ ДЕНЕЖНЫХ СРЕДСТВ В СВЯЗИ С РАСТОРЖЕНИЕМ ДОГОВОРА ЭНЕРГОСНАБЖЕНИЯ ОТ 25.02.2021 N77640001008183 СУММА 2666-02В Т.Ч. НДС(20%) 444-34,VTB,LE-IP-YANINA,OTHER_IN
4b3d9336219a17af,2024-04,2024-04-05,6283.87,"АО ""МОСЭНЕРГОСБЫТ """,ВОЗВРАТ ДЕНЕЖНЫХ СРЕДСТВ В СВЯЗИ С РАСТОРЖЕНИЕМ ДОГОВОРА ЭНЕРГОСНАБЖЕНИЯ ОТ 20.01.2015 N77640001004097 СУММА 6283-87 В Т.Ч. НДС(20%) 1047-31,VTB,LE-IP-YANINA,OTHER_IN
ede0be509c3ce53a,2024-04,2024-04-05,512750.0,"Комарова Светлана Романовна //107014, Москва г, Короленко ул, д. 10, кв. 106//",Индивидуальный пошив изделия,VTB,LE-IP-YANINA,OTHER_IN
b17d9cef73c176f4,2024-04,2024-04-08,296.17,"ООО ""МК ЛИЗИНГ"" 49 776.99 0.00 десятый платеж по договору лизинга МКЛ/МСК-",руб.,VTB,LE-IP-YANINA,OTHER_IN
079efe5ee3a84b53,2024-04,2024-04-18,200.0,"ООО ""ТАМИР"" 13 200.00 0.00 Оплата по сч. 76 от 02.04.2024 за плечевые",руб.,VTB,LE-IP-YANINA,OTHER_IN
63cf54ef30a6dcfd,2024-04,2024-04-18,366.93,"ООО ""САДЕМ"" 26 201.56 0.00 Оплата по сч. 7516 от 17.04.2024 за трикотажное",руб.,VTB,LE-IP-YANINA,OTHER_IN
9a7001ec127c4ac7,2024-04,2024-04-23,1237048.09,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 22.04.24,Ком-сия по операциям 29121.91 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
0d01c456fa585769,2024-05,2024-05-03,689159.0,ИП Курбанова Лина Анатольевна,Предоплата 50% за одежду по дог.поставки 2- YANINA/2023 от 16.05.2023г. по сч.№10 от 26.04.24г. Сумма 689159-00 Без налога (НДС),VTB,LE-IP-YANINA,OTHER_IN
88afc3a943fa119f,2024-05,2024-05-03,1821748.0,ИП Курбанова Лина Анатольевна,Предоплата 50% за одежду по дог.поставки 2- YANINA/2023 от 16.05.2023г. по сч.№11 от 26.04.24г. Сумма 1821748-00 Без налога (НДС),VTB,LE-IP-YANINA,OTHER_IN
5bcf7406c831ee8e,2024-05,2024-05-06,1583277.35,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 03.05.24,Ком-сия по операциям 37272.65 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
56b9b1c3abaddce6,2024-05,2024-05-07,296.17,"ООО ""МК ЛИЗИНГ"" 49 776.99 0.00 одиннадцатый платеж по договору лизинга МКЛ/МСК-15546/ДП от 06.06.2023 В т.ч. НДС 20%",руб.,VTB,LE-IP-YANINA,OTHER_IN
29c48ae59c72366a,2024-05,2024-05-08,500000.0,"ФИЛИАЛ ""ЦЕНТРАЛЬНЫЙ"" БАНКА ВТБ (ПАО)",индивидуальный пошив одежды,VTB,LE-IP-YANINA,OTHER_IN
4370e9050b5a588f,2024-05,2024-05-14,583269.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 13.05.24,Ком-сия по операциям 13731.00 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
a64e09cdd6549acf,2024-05,2024-05-15,222756.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 14.05.24,Ком-сия по операциям 5244.00 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
c6641f665078451d,2024-05,2024-05-17,164136.0,ФИЛИАЛ № 7701 БАНКА ВТБ (ПАО),"Возмещение ср-в по договору 105240-ПОС-ФРКК от 30.11.2023 за 16.05.24,Ком-сия по операциям 3864.00 р.НДС не обл.",VTB,LE-IP-YANINA,OTHER_IN
