cost_version_id,canonical_sku,article_raw,name,direction,color,size,qty,material_cost,labor_cost,unit_cost_rub,order_cost_rub,cost_date,cost_year,owner_file,channel_hint,collection,completeness,source_file_id,source_sheet,source_row_id
CV-9e645952300c71f0,T-3205,Т-3205,Куртка с мехом и вышивкой,ЦУМ,Черный,,1.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r853
CV-c6bc793d4ffdf0a6,T-3202,Т-3202,Куртка с мехом и вышивкой,ЦУМ,Серый,,1.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r860
CV-0f38fb946c9b2d0e,T-3275,Т-3275,Брюки палаццо,ЦУМ,Черный,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r867
CV-ced3b0be9b1b6703,T-3230,Т-3230,Брюки палаццо,ЦУМ,Черный,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r874
CV-0d94d9b24c7ec7c2,T-3272,Т-3272,Юбка,ЦУМ,Черный,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r881
CV-7226a0a299cd39dc,T-3197,Т-3197,Юбка с вышивкой,ЦУМ,Серый,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r888
CV-194c00742eee0447,T-3258,Т-3258,Юбка с вышивкой,ЦУМ,Розовый,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r895
CV-4f28c9346398b658,T-3233,Т-3233,Юбка с вышивкой,ЦУМ,Черный,,3.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,FW 26-27 Осень-зима ЦУМ,FULL,FILE-082,Площадки,r902
CV-5e38fe90e69eaada,T-3296,Т-3296,Платье,ЦУМ,Черный,,3.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,NY Новый год  2026-27 ЦУМ,FULL,FILE-082,Площадки,r910
CV-18993395465d1be9,T-3297,Т-3297,Платье,ЦУМ,Черный,,2.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,NY Новый год  2026-27 ЦУМ,FULL,FILE-082,Площадки,r917
CV-54d3022dcb0c92a1,T-3307A,Т-3307А,Платье,ЦУМ,Черный,,3.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,NY Новый год  2026-27 ЦУМ,FULL,FILE-082,Площадки,r924
CV-db15c01c3648960a,T-0000,Т-0000,,ЦУМ,цвет,,1.0,0.0,0.0,0.0,0.0,,,MERKUSHINA,ЦУМ,SS 27 Круиз ЦУМ,FULL,FILE-082,Площадки,r932
CV-3c989e0c4e6c8fe3,T-2792,Т-2792,Платье из шифона,ИМ,Белый в черный горох,,1.0,20620.93666666667,17862.5,38483.43666666667,38483.43666666667,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r4
CV-7258937db8944a1f,T-2865A,Т-2865A,Платье из батиста,ИМ,Черный в белый горох,,1.0,11115.83375,24493.75,35609.58375,35609.58375,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r11
CV-2ed79642d5c2151f,T-2973A,Т-2973А,Рубашка с вышивка на кармане,ИМ,Розовый,,1.0,1447.318888888889,4530.296666666666,5977.615555555555,5977.615555555555,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r18
CV-91cd39188482000e,T-2862,Т-2862,Рубашка дерево,ИМ,Белый,,2.0,3168.6070000000004,6265.0,9433.607,18867.214,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r25
CV-6532ca9b42173557,T-2871A,Т-2871А,Блузка с завязками,ИМ,Белый,,1.0,1657.3275,3878.125,5535.4525,5535.4525,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r32
CV-ba5916825d6ff890,T-2910,Т-2910,Топ-майка сетка со стразами,ИМ,Розовый,,1.0,7799.928333333333,8050.0,15849.928333333333,15849.928333333333,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r39
CV-5e0bf454f10691f7,T-3108,Т-3108,Брюки сигаретки хб,ИМ,Белый,,1.0,2016.26375,9237.5,11253.76375,11253.76375,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r46
CV-a93f068963df2d47,T-2750E,T-2750E,Топ на бретелях шелк,ИМ,Черный,,3.0,1519.97,3830.302727272727,5350.272727272727,16050.81818181818,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r53
CV-b770b3bc5af24922,T-2861,Т-2861,Футболка принт La vie in Yanina,ИМ,Белый,,1.0,725.0577777777778,2823.6111111111113,3548.6688888888893,3548.6688888888893,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r60
CV-73ee1b605c2be214,T-2861A,Т-2861A,Футболка принт ДЕРЕВО,ИМ,Белый,,1.0,725.0577777777778,2334.722222222222,3059.7799999999997,3059.7799999999997,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r67
CV-11e8e88693136cef,T-2234,Т-2234,Платье - балон,ИМ,Черный,,3.0,6400.216666666667,6800.0,13200.216666666667,39600.65,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r75
CV-6396b58ddf553317,T-2234A,Т-2234 А,Платье - балон,ИМ,Белый,,2.0,6399.05,6800.0,13199.05,26398.1,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r82
CV-35b0538f70e16c2d,T-1672F,Т-1672F,"Рубашка в белом цвете, новая надпись",ИМ,Белый,,5.0,2070.666666666667,6012.5,8083.166666666667,40415.833333333336,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r89
CV-1e78add918f7149e,T-1672F,Т-1672F/1,"Рубашка в черном цвете, новая надпись",ИМ,Черный,,6.0,2070.6666666666665,6012.5,8083.166666666666,48499.0,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r96
CV-ebd04cd95ff4da3e,T-2754A,T-2754А,Платье комбинация,ИМ,Черный,,2.0,8974.42,5000.0,13974.42,27948.84,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r103
CV-4900fb76ab714e75,T-2703,Т-2703,Блузка шелковая с вышивкой,ИМ,Черный,,2.0,5026.5,15700.0,20726.5,41453.0,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r110
CV-66a412687eb33216,T-2673,Т-2673,Блузка бархатная с вышивкой,ИМ,Черный,,2.0,2935.885,13500.0,16435.885000000002,32871.770000000004,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r117
CV-235cadbb73f8be91,O-3208A,О-3208А,Свитшот бархатный,ИМ,Черный,,6.0,2377.7400000000002,4647.5,7025.24,42151.44,,,MERKUSHINA,ИМ,лето 2025,FULL,FILE-082,ИМ,r124
CV-852861b942b5ad45,O-3209A,О-3209А,Брюки бархатные,ИМ,Черный,,6.0,2428.515,4970.833333333333,7399.348333333333,44396.09,,,MERKUSHINA,ИМ,лето 2025,FULL,FILE-082,ИМ,r131
CV-1be5045827ab3797,O-3208B,О-3208В,Свитшот бархатный,ИМ,Коричневый,,6.0,2342.806666666667,4030.8333333333335,6373.64,38241.840000000004,,,MERKUSHINA,ИМ,лето 2025,FULL,FILE-082,ИМ,r138
CV-8c48597f8b75d02b,O-3209B,О-3209В,Брюки бархатные,ИМ,Коричневый,,6.0,1410.368333333333,4387.5,5797.868333333333,34787.21,,,MERKUSHINA,ИМ,лето 2025,FULL,FILE-082,ИМ,r145
CV-81f7fe11b3c74f86,T-1418,Т-1418,Пуловер бархат,ИМ,Черный,,6.0,2645.52,3800.0,6445.52,38673.12,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r153
CV-408bde5b814ddf24,T-1416,Т-1416,Брюки джогеры,ИМ,Черный,,6.0,1425.78,4000.0,5425.78,32554.68,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r160
CV-e2d33296217bbf69,0-2600,0-2600,Брюки,ИМ,Черный,,2.0,1220.0,3000.0,4220.0,8440.0,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r167
CV-e3b9cbd322e1bbeb,0-2600A,0-2600 А,Брюки,ИМ,Коричневый,,1.0,1220.0,3000.0,4220.0,4220.0,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r174
CV-e8da735c92a77fbd,T-2949,Т-2949,Платье с вышивкой ласточка,ИМ,Черный,,1.0,15732.15,15500.0,31232.15,31232.15,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r181
CV-1e65cc72dc5e2f38,0-2455A,0-2455 А,Юбка сетка с принтом,ИМ,Черный,,1.0,8038.0,5000.0,13038.0,13038.0,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r188
CV-cf865e01fbbf7494,0-1178,0-1178,Пальто - халат,ИМ,Черный,,1.0,1750.0,6500.0,8250.0,8250.0,,,MERKUSHINA,ИМ,,FULL,FILE-082,ИМ,r195
CV-c74c930454118126,T-2873,Т-2873,Брюки с лампасом Y хаотичный,ИМ,Черный,,1.0,6538.726999999999,4000.0,10538.726999999999,10538.726999999999,,,MERKUSHINA,ИМ,SS25 Круиз ЦУМ,FULL,FILE-082,ИМ,r202
CV-17727c8c6f270cb9,T-3062,Т-3062,Блуза-топ черный из шелка без рукавов,ИМ,Черный,,1.0,1843.1523076923077,4704.615384615385,6547.767692307692,6547.767692307692,,,MERKUSHINA,ИМ,FW 25 ЦУМ,FULL,FILE-082,ИМ,r210
CV-96e873b6e935a7aa,T-2988,Т-2988,Брюки черные 100% шерсть,ИМ,Черный,,1.0,6966.951666666668,8883.333333333332,15850.285,15850.285,,,MERKUSHINA,ИМ,FW 25 ЦУМ,FULL,FILE-082,ИМ,r217
CV-38706bf3982ae19d,T-2604,Т-2604,Юбка черный стрейч бархат,ИМ,Черный,,1.0,1079.8229999999999,4665.0,5744.823,5744.823,,,MERKUSHINA,ИМ,FW 25 ЦУМ,FULL,FILE-082,ИМ,r224
CV-3b23af65621f0489,T-3001,Т-3001,Куртка черная из шелкого бархата с вышивкой ЦВЕТЫ,ИМ,Черный,,1.0,10240.933333333332,31241.66666666667,41482.600000000006,41482.600000000006,,,MERKUSHINA,ИМ,FW 25 ЦУМ,FULL,FILE-082,ИМ,r231
CV-d1c4e6ca97cdd3fd,T-3023,Т-3023,Платье черное мини из шелкового бархата с кружевом и аппликацией ЦВЕТЫ,ИМ,Черный,,1.0,6379.565,22937.5,29317.065,29317.065,,,MERKUSHINA,ИМ,FW 25 ЦУМ,FULL,FILE-082,ИМ,r238
CV-2ccf9de78e12d3e1,0-3184,0-3184,Бомбер из бархата с оборками из тафты на рукавах,ИМ,Синий,,1.0,6839.2,18475.0,25314.2,25314.2,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r246
CV-7bc5ba76c50686a9,0-3209C,0-3209С,Брюки из бархата,ИМ,Синий,,1.0,1449.125,3500.0,4949.125,4949.125,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r253
CV-ce7dad42b6e7aaa7,0-3238,0-3238,Жакет из ткани шанель,ИМ,Черный,,1.0,6172.17,24200.0,30372.17,30372.17,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r260
CV-58638849bf1c95f5,0-3239,0-3239,Шорты из ткани шанель,ИМ,Черный,,1.0,2574.6,11200.0,13774.6,13774.6,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r267
CV-2f84aae3e6d64d3b,0-3240,0-3240,Юбка А-силуэт из сетки,ИМ,Черный,,1.0,5031.36,10200.0,15231.36,15231.36,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r274
CV-d9f199d7efd2fd99,0-3248,0-3248,Юбка Баска А-силуэт из сетки,ИМ,Черный,,1.0,4504.96,2000.0,6504.96,6504.96,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r281
CV-be9dce73ed61c219,0-3243,0-3243,Худи из плотного футера,ИМ,Черный,,1.0,10455.869999999999,23100.0,33555.869999999995,33555.869999999995,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r288
CV-3049b20360345619,0-3244,0-3244,Юбка из костюмной ткани,ИМ,Черный,,1.0,23690.17,19470.0,43160.17,43160.17,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r295
CV-e5f860d8bf31c398,0-3254,0-3254,Платье А-силуэт декор буфами,ИМ,Черный,,1.0,13457.83,26700.0,40157.83,40157.83,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r302
CV-046ec42da13c6ad2,0-3255,0-3255,Блуза декор буфами,ИМ,Черный,,1.0,7066.76,21700.0,28766.760000000002,28766.760000000002,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r309
CV-28ed715fcfca5f22,0-3246A,0-3246 А,"Брюки классические со стрелками, длина 7/8 
без карманов",ИМ,Черный,,1.0,7492.55,19120.0,26612.55,26612.55,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r316
CV-31e2d657943ea38a,0-3246B,0-3246 В,"Брюки бананы с отворотами, с карманами",ИМ,Черный,,1.0,3709.1800000000003,6500.0,10209.18,10209.18,,,MERKUSHINA,ИМ,"Рзработка
2-я линия Осень 2025 ИМ",FULL,FILE-082,ИМ,r323
CV-6e4eb7f703374e03,T-2470,Т-2470,Юбка футер черный,ИМ,Черный,,4.0,2079.383333333333,5250.0,7329.383333333333,29317.533333333333,,,MERKUSHINA,ИМ,Трикотаж август 2025 ИМ,FULL,FILE-082,ИМ,r331
CV-a43c15f17e3b221e,T-2472,Т-2472,Брюки футер черный,ИМ,Черный,,2.0,1935.6333333333332,5250.0,7185.633333333333,14371.266666666666,,,MERKUSHINA,ИМ,Трикотаж август 2025 ИМ,FULL,FILE-082,ИМ,r338
CV-955366ef4f3841a2,T-1418,Т-1418,Пуловер стрейч-бархат черный,ИМ,Черный,,4.0,2644.0,3800.0,6444.0,25776.0,,,MERKUSHINA,ИМ,Трикотаж август 2025 ИМ,FULL,FILE-082,ИМ,r345
CV-9e408d549bb2c1d6,T-2359,Т-2359,"Пуловер сердце
черный",ИМ,Черный,,7.0,2072.368888888889,3933.3333333333326,6005.702222222222,42039.915555555555,,,MERKUSHINA,ИМ,Трикотаж август 2025 ИМ,FULL,FILE-082,ИМ,r352
CV-9fd1b9cc2fffb155,T-2359A,Т-2359А,"Пуловер дерево
черный",ИМ,Черный,,5.0,2380.28,4650.0,7030.280000000001,35151.4,,,MERKUSHINA,ИМ,Трикотаж август 2025 ИМ,FULL,FILE-082,ИМ,r359
CV-1e546e601cbe4563,T-2703,Т-2703,Блузка шелковая с вышивкой,ИМ,Черный,,2.0,6434.833333333333,15700.0,22134.833333333332,44269.666666666664,,,MERKUSHINA,ИМ,Трикотаж август 2025 ИМ,FULL,FILE-082,ИМ,r366
CV-8239a1355abf474f,T-3168A,Т-3168A,"рубашка, батист с авторским принтом ""горох""",ИМ + В2В,Белый,,3.0,3184.296923076923,5538.461538461539,8722.758461538462,0.0,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r374
CV-f5cb4e5387b63183,T-3168B,Т-3168B,"рубашка длинная, батист с авторским принтом ""горох""",ИМ + В2В,Розовый,,3.0,3233.761,4800.0,8033.761,24101.283000000003,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r381
CV-717e49921bdef184,T-3168,Т-3168,"рубашка, батист с авторским принтом ""перец""",ИМ + В2В,Белый,,3.0,3284.714615384615,5538.461538461539,8823.176153846154,26469.528461538463,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r388
CV-100b1ee0ec54d353,T-3152B,Т-3152B,"кафтан длинный, с вышивкой ""папайя"", батист с авторским принтом ""папайя""",ИМ + В2В,Светло-голубой,,2.0,4853.5199999999995,5900.0,10753.52,21507.04,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r395
CV-4129ea675117142f,T-3152B,Т-3152B/1,"кафтан длинный, с вышивкой ""папайя"", батист с авторским принтом ""папайя""",ИМ + В2В,Черный,,3.0,5909.259999999999,5900.0,11809.259999999998,35427.78,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r402
CV-8da71141aaaca226,T-3152A,Т-3152A,"кафтан длинный, с вышивкой ""перец"", батист с авторским принтом ""перец""",ИМ + В2В,Белый,,2.0,5225.331666666666,5214.0,10439.331666666665,20878.66333333333,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r409
CV-5a279ee1e9187f71,T-3152A,Т-3152A,"кафтан длинный, с вышивкой ""перец"", батист с авторским принтом ""перец""",ИМ + В2В,Черный,,3.0,5054.443333333334,5214.0,10268.443333333333,30805.329999999998,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r416
CV-4d56fe100491ce3d,0-3152,0-3152/1,"кафтан длинный, батист с авторским принтом ""горох""",ИМ + В2В,Розовый,,3.0,5037.3975,5349.0,10386.3975,31159.192499999997,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r423
CV-f6d714309dff2713,T-3133A,Т-3133А,"платье мини, без рукавов, батист с авторским принтом ""горох""",ИМ + В2В,Черный,,1.0,2262.11125,4893.75,7155.86125,7155.86125,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r430
CV-d337fc6a768049c5,T-3156D,Т-3156D,"брюки укороченные, батист с авторским принтом ""горох""",ИМ + В2В,Черный,,1.0,1818.75625,3562.5,5381.25625,5381.25625,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r437
CV-c680a6e6125fb771,T-3156,Т-3156,"брюки укороченные, батист с авторским принтом ""горох""",ИМ + В2В,Белый,,2.0,1892.59,3541.6666666666665,5434.256666666666,10868.513333333332,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r444
CV-14fc0b4709982918,T-3109B,Т-3109B,"туника на пугвицах, без рукавов, белый шифон с авторским принтом микс",ИМ + В2В,Белый,,1.0,4940.0922222222225,7000.0,11940.092222222222,11940.092222222222,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r451
CV-1289d1b9992f61fb,T-3110B,Т-3110B,"брюки широкие, белый шелк с авторским принтом микс",ИМ + В2В,Белый,,1.0,6753.846666666666,3000.0,9753.846666666666,9753.846666666666,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r458
CV-d121ecf48c5ea19f,T-3109,Т-3109,"туника на пугвицах, без рукавов, голубой шифон с авторским принтом микс",ИМ + В2В,Голубой,,1.0,5262.8533333333335,7000.0,12262.853333333333,12262.853333333333,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r465
CV-987970a09b3eae30,T-3110,Т-3110,"брюки широкие, голубой шелк с авторским принтом микс",ИМ + В2В,Голубой,,1.0,3351.5644444444447,3000.0,6351.564444444444,6351.564444444444,,,MERKUSHINA,ИМ + В2В,SS 26  Круиз,FULL,FILE-082,ИМ,r472
